question,answer,target,3in1_stud,3in1_teach,langch_stud,langch_teach,Comment
"Sarah's age is equal to three times Mark's age minus 4. Mark is four years older than Billy. Billy is half Ana's age. If Ana will be 15 in 3 years, how old is Sarah?","First figure out how old Ana is right now by subtracting 3 from 15: 15 - 3 = <<15-3=12>>12
Next, figure out how old Billy is by dividing Ana's age by 2: 12 / 2 = <<6=6>>6
Now figure out how old Mark is by adding 4 to Billy's age: 6 + 4 = <<6+4=10>>10
Now, to figure out Sarah's age, first multiply Mark's age by 3: 10 * 3 = <<10*3=30>>30
Finally, subtract 4 from triple Mark's age to find Sarah's age: 30 - 4 = <<30-4=26>>26
#### 26",26,"['26', '30', '20']","['26', '30', '20']",['25'],['25'],
"Purple Valley has one-quarter as many skirts as Seafoam Valley, and Seafoam Valley has two-thirds as many skirts as Azure Valley. If Azure Valley has 60 skirts, how many skirts does Purple Valley have?","Seafoam Valley has 2/3 as many skirts as Azure Valley, or (2 * 60) / 3 = 120/3 = <<2*60/3=40>>40 skirts.
Purple Valley has 1/4 as many skirts as Seafoam Valley, or 40/4 = <<40/4=10>>10 skirts.
#### 10",10,"['10', '15', '24']","['10', '15', '24']",['10'],['10'],
"After complaints from the residents of Tatoosh about the number of cats on the island, the wildlife service carried out a relocation mission that saw the number of cats on the island drastically reduced. On the first relocation mission, 600 cats were relocated from the island to a neighboring island. On the second mission, half of the remaining cats were relocated to a rescue center inland. If the number of cats originally on the island was 1800, how many cats remained on the island after the rescue mission?","After the first mission, the number of cats remaining on the island was 1800-600 = <<1800-600=1200>>1200.
If half of the remaining cats on the island were relocated to a rescue center inland, the number of cats taken by the wildlife service on the second mission is 1200/2 = <<1200/2=600>>600 cats.
The number of cats remaining on the island is 1200-600 = <<1200-600=600>>600
#### 600",600,"['300', '300', '2']","['300', '300', '2']",['600'],['600'],
Remi wants to drink more water. He has a refillable water bottle that holds 20 ounces of water. That week Remi refills the bottle 3 times a day and drinks the whole bottle each time except for twice when he accidentally spills 5 ounces the first time and 8 ounces the second time. In 7 days how many ounces of water does Remi drink?,"Remi drinks the same amount of water every day for a week except for when he spills some of it. His water bottle holds 20 ounces which he drinks 3 times a day, 20 x 3 = <<60=60>>60 ounces a typical day.
Over 7 days, without spilling anything, Remi drinks 60 ounces x 7 days = <<60*7=420>>420 ounces.
Except Remi spills 8 + 5 ounces of water during the week = <<8+5=13>>13 ounces of water Remi spills.
Total, Remi drinks 420 ounces - 13 ounces of spilled water = <<420-13=407>>407 ounces Remi drank during the week.
#### 407",407,"['386', '1.5', '413']","['386', '2', '413']",['327'],['327'],
"Billy is reducing raspberry juice down to make syrup. He reduces 6 quarts of juice to 1/12 of its original volume, then adds 1 cup of sugar. What is the final volume of the syrup in cups? (There are 4 cups in a quart)","First find the total number of cups of juice: 6 quarts * 4 cups/quart = <<6*4=24>>24 cups
Then find the reduced volume of the juice: 24 cups * 1/12 = <<24*1/12=2>>2 cups
Then add the volume of the sugar to find the total volume of the syrup: 2 cups + 1 cups = <<2+1=3>>3 cups
#### 3",3,"['3.5', '2', '2']","['3', '2', '2']",['3'],['3.5'],
"John buys 2 packs of gum and 3 candy bars.  Each stick of gum cost half as much as the candy bar.  If the candy bar cost $1.5 each, how much did he pay in total?","The gum cost $1.5/2=$<<1.5/2=.75>>.75 per pack
So he pays $.75*2=$<<.75*2=1.5>>1.5 for the gum
He pays $1.5*3=$<<1.5*3=4.5>>4.5 for the candy bars
So in total, he pays $1.5 + $4.5 = $<<1.5+4.5=6>>6
#### 6",6,"['7.5', '4.5', '9']","['7.5', '4.5', '6']","[['6', '2', '0.75', '1.5', '3', '1.5', '4.5', '1.5', '4.5', '6']]",['6'],
"My brother and I have thirty minutes to go to school, without being late. It takes us 15 minutes to arrive at the school gate, and another 6 minutes to get to the school building. How much time do we have to get to our room, without being late?","The total time we spent going to school is 15 minutes + 6 minutes = <<15+6=21>>21 minutes.
We have 30 minutes - 21 minutes = <<30-21=9>>9 minutes left not to be late.
#### 9",9,"['9', '15', '9']","['9', '9', '9']",['9'],['9'],
"For his birthday, Geoffrey received clothes and money. His grandmother gave him €20, his aunt €25 and his uncle €30. With what he already had, he now has €125 in his wallet. He goes to a video game store and gets 3 games that cost 35 euros each. How much does he have left after this purchase?","Let’s calculate the total price of video games: 35€ X 3€/game = <<35*3=105>>105€
Now let’s find out how much money Geoffrey has left by subtracting his spending from his starting amount of cash: 125€ - 105€ = <<125-105=20>>20€
#### 20",20,"['4.5', '10', '25']","['95', '20', '25']",['10'],['20'],
"Aryan owes Fernanda $1200, which is twice what Kyro owes Fernanda. Aryan decides to pay 60% of her debt to Fernanda, and Kyro pays Fernanda 80% of her dept. If Fernanda had $300 in her savings account and adds the money she's been paid by her debtors to the savings account, calculate the total amount of money in her savings account now.","Kyro owes Fernanda half of what Aryan owes Fernanda, a total of 1/2 *$1200 = $<<1/2*1200=600>>600
Aryan pays 60% of her dept, which equals 60/100*1200 = $<<60/100*1200=720>>720
If Fernanda adds the amount she's been paid by Aryan to her savings account, it increases to $300+$720 = $<<300+720=1020>>1020
Kyro also pays her debt by 80/100*$600 = $<<80/100*600=480>>480
When Fernanda adds the amount she's been paid by Kyro to her savings account, the total amount of money in the savings account increases to $1020+$480 = $<<1020+480=1500>>1500
#### 1500",1500,"['1500', '840', '1500']","['1500', '840', '1500']",['2160'],['2160'],
"Mariel is a dog walker.  While walking her pack of dogs, she gets tangled up in the leashes of another dog walker and their 3 dogs.  There are 36 legs tangled up in leashes.  How many dogs is Mariel walking?","There are 2 dog walkers and they each have 2 legs so that's 2*2 = <<2*2=4>>4 legs
The other dog walker is walking 3 dogs that each have 4 legs so that's 3*4 = <<3*4=12>>12 legs
The dog walkers have 4 legs and the other dogs have 12 legs for a total of 4+12 = <<4+12=16>>16 legs
There are 36 legs total and 16 belong to the dog walkers and 3 dogs so that leaves 36-16 = <<36-16=20>>20 legs
Dogs have 4 legs and there are 20 legs so Mariel is walking 20/4 = 5 dogs
#### 5",5,"['12', '11', '12']","['12', '11', '12']",['13'],['10'],
Tom wants to make the world's largest dough ball.  He needs 500 pounds of flour and he can buy 50-pound bags of flour for $20.  He also needs 10 pounds of salt and salt cost $.2 a pound.  He also spends $1000 promoting everything.  He then sells tickets for $20 each and sells 500 tickets.  How much money did he make?,"He needs 500/50=<<500/50=10>>10 bags of flour
That cost 20*10=$<<20*10=200>>200
He needs 10*.2=$<<10*.2=2>>2 worth of salt
So everything cost 1000+200+2=$<<1000+200+2=1202>>1202
He makes 20*500=$<<20*500=10000>>10,000 selling tickets
So he makes a profit of 10000-1202=$<<10000-1202=8798>>8798
#### 8798",8798,"['8798', '8000', '8000']","['8798', '8000', '8000']",['8798'],['6998'],
"There were students from three different schools taking part in a debate organized by the town's mayor on a stage. The first school had twice as many students as the second school, and the second school had 40 more students than the third school. If the third school had 200 students, and after the debate was over, every student shook the mayor's hand, calculate the total number of students who shook the mayor's hand on the stage.","If the third school had 200 students, and the second school had 40 more students than the third school, the second school had 200+40 = <<200+40=240>>240 students.
The third and second schools had 240+200 = <<240+200=440>>440 students on stage taking part in the debate.
Since the first school had twice as many students as the second school, and the second school had 240 students, the first school had 240*2= <<240*2=480>>480 students on stage taking part in the debate.
If after the debate was over, every student at the stage shook the mayor's hand, the number of students who shook the mayor's hand is 480+440 = <<480+440=920>>920 students
#### 920",920,"['1040', '840', '720']","['1040', '840', '720']",['920'],['920'],
